can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,04 96 80 95 0F 00 20 A8,10,2691,2400,-17.04,No,20
0x18C4D2D0,04 96 80 95 0F 00 30 B8,10,2692,2400,-17.04,No,30
0x18C4D2D0,04 96 80 95 0F 00 40 C8,10,2693,2400,-17.04,No,40
0x18C4D2D0,04 96 70 95 0F 00 50 28,10,2694,2400,-17.05,No,50
0x18C4D2D0,04 96 70 95 0F 00 60 18,10,2695,2400,-17.05,No,60
0x18C4D2D0,04 96 70 95 0F 00 70 08,10,2696,2400,-17.05,No,70
0x18C4D2D0,C4 8F 70 95 0F 00 80 21,10,2697,2300,-17.05,No,80
0x18C4D2D0,04 96 70 95 0F 00 90 E8,10,2698,2400,-17.06,No,90
0x18C4D2D0,C4 8F 70 95 0F 00 A0 01,10,2699,2300,-17.06,No,A0
0x18C4D2D0,C4 8F 70 95 0F 00 B0 11,10,2700,2300,-17.06,No,B0
0x18C4D2D0,C4 8F 50 95 0F 00 C0 41,10,2701,2300,-17.07,No,C0
0x18C4D2D0,04 96 50 95 0F 00 D0 88,10,2702,2400,-17.07,No,D0
0x18C4D2D0,C4 8F 50 95 0F 00 E0 61,10,2703,2300,-17.07,No,E0
0x18C4D2D0,04 96 50 95 0F 00 F0 A8,10,2704,2400,-17.08,No,F0
0x18C4D2D0,04 96 50 95 0F 00 00 58,10,2705,2400,-17.08,No,00
0x18C4D2D0,C4 8F 50 95 0F 00 10 91,10,2706,2300,-17.08,No,10
0x18C4D2D0,C4 8F 30 95 0F 00 20 C1,10,2707,2300,-17.09,No,20
0x18C4D2D0,84 89 30 95 0F 00 30 97,10,2708,2200,-17.09,No,30
0x18C4D2D0,04 96 30 95 0F 00 40 78,10,2709,2400,-17.09,No,40
0x18C4D2D0,04 96 20 95 0F 00 50 78,10,2710,2400,-17.10,No,50
0x18C4D2D0,C4 8F 20 95 0F 00 60 91,10,2711,2300,-17.10,No,60
0x18C4D2D0,C4 8F 10 95 0F 00 70 B1,10,2712,2300,-17.11,No,70
0x18C4D2D0,04 96 10 95 0F 00 80 98,10,2713,2400,-17.11,No,80
0x18C4D2D0,C4 8F 00 95 0F 00 90 41,10,2714,2300,-17.12,No,90
0x18C4D2D0,C4 8F 00 95 0F 00 A0 71,10,2715,2300,-17.12,No,A0
0x18C4D2D0,04 96 F0 94 0F 00 B0 49,10,2716,2400,-17.13,No,B0
0x18C4D2D0,04 96 F0 94 0F 00 C0 39,10,2717,2400,-17.13,No,C0
0x18C4D2D0,C4 8F E0 94 0F 00 D0 E0,10,2718,2300,-17.14,No,D0
0x18C4D2D0,04 96 E0 94 0F 00 E0 09,10,2719,2400,-17.14,No,E0
0x18C4D2D0,04 96 E0 94 0F 00 F0 19,10,2720,2400,-17.15,No,F0
0x18C4D2D0,C4 8F E0 94 0F 00 00 30,10,2721,2300,-17.15,No,00
0x18C4D2D0,C4 8F C0 94 0F 00 10 00,10,2722,2300,-17.16,No,10
0x18C4D2D0,04 96 C0 94 0F 00 20 E9,10,2723,2400,-17.16,No,20
0x18C4D2D0,04 96 B0 94 0F 00 30 89,10,2724,2400,-17.17,No,30
0x18C4D2D0,C4 8F A0 94 0F 00 40 30,10,2725,2300,-17.18,No,40
0x18C4D2D0,C4 8F A0 94 0F 00 50 20,10,2726,2300,-17.18,No,50
0x18C4D2D0,04 96 90 94 0F 00 60 F9,10,2727,2400,-17.19,No,60
0x18C4D2D0,C4 8F 90 94 0F 00 70 30,10,2728,2300,-17.19,No,70
0x18C4D2D0,C4 8F 80 94 0F 00 80 D0,10,2729,2300,-17.20,No,80
0x18C4D2D0,C4 8F 70 94 0F 00 90 30,10,2730,2300,-17.21,No,90
0x18C4D2D0,04 96 70 94 0F 00 A0 D9,10,2731,2400,-17.21,No,A0
0x18C4D2D0,04 96 60 94 0F 00 B0 D9,10,2732,2400,-17.22,No,B0
0x18C4D2D0,C4 8F 50 94 0F 00 C0 40,10,2733,2300,-17.23,No,C0
0x18C4D2D0,C4 8F 50 94 0F 00 D0 50,10,2734,2300,-17.23,No,D0
0x18C4D2D0,C4 8F 50 94 0F 00 E0 60,10,2735,2300,-17.24,No,E0
0x18C4D2D0,C4 8F 30 94 0F 00 F0 10,10,2736,2300,-17.25,No,F0
0x18C4D2D0,84 89 20 94 0F 00 00 B6,10,2737,2200,-17.26,No,00
0x18C4D2D0,C4 8F 20 94 0F 00 10 E0,10,2738,2300,-17.26,No,10
0x18C4D2D0,C4 8F 10 94 0F 00 20 E0,10,2739,2300,-17.27,No,20
0x18C4D2D0,84 89 00 94 0F 00 30 A6,10,2740,2200,-17.28,No,30
0x18C4D2D0,C4 8F F0 93 0F 00 40 67,10,2741,2300,-17.29,No,40
0x18C4D2D0,C4 8F E0 93 0F 00 50 67,10,2742,2300,-17.30,No,50
0x18C4D2D0,04 96 E0 93 0F 00 60 8E,10,2743,2400,-17.30,No,60
0x18C4D2D0,04 96 E0 93 0F 00 70 9E,10,2744,2400,-17.31,No,70
0x18C4D2D0,C4 8F C0 93 0F 00 80 97,10,2745,2300,-17.32,No,80
0x18C4D2D0,C4 8F C0 93 0F 00 90 87,10,2746,2300,-17.33,No,90
0x18C4D2D0,C4 8F A0 93 0F 00 A0 D7,10,2747,2300,-17.34,No,A0
0x18C4D2D0,C4 8F 90 93 0F 00 B0 F7,10,2748,2300,-17.35,No,B0
0x18C4D2D0,C4 8F 80 93 0F 00 C0 97,10,2749,2300,-17.36,No,C0
0x18C4D2D0,84 89 70 93 0F 00 D0 31,10,2750,2200,-17.37,No,D0
0x18C4D2D0,84 89 70 93 0F 00 E0 01,10,2751,2200,-17.37,No,E0
0x18C4D2D0,C4 8F 60 93 0F 00 F0 47,10,2752,2300,-17.38,No,F0
0x18C4D2D0,C4 8F 50 93 0F 00 00 87,10,2753,2300,-17.39,No,00
0x18C4D2D0,84 89 50 93 0F 00 10 D1,10,2754,2200,-17.40,No,10
0x18C4D2D0,C4 8F 30 93 0F 00 20 C7,10,2755,2300,-17.41,No,20
0x18C4D2D0,84 89 20 93 0F 00 30 81,10,2756,2200,-17.42,No,30
0x18C4D2D0,C4 8F 10 93 0F 00 40 87,10,2757,2300,-17.43,No,40
0x18C4D2D0,C4 8F 00 93 0F 00 50 87,10,2758,2300,-17.44,No,50
0x18C4D2D0,C4 8F F0 92 0F 00 60 46,10,2759,2300,-17.45,No,60
0x18C4D2D0,C4 8F E0 92 0F 00 70 46,10,2760,2300,-17.46,No,70
0x18C4D2D0,84 89 D0 92 0F 00 80 C0,10,2761,2200,-17.47,No,80
0x18C4D2D0,C4 8F C0 92 0F 00 90 86,10,2762,2300,-17.49,No,90
0x18C4D2D0,C4 8F A0 92 0F 00 A0 D6,10,2763,2300,-17.50,No,A0
0x18C4D2D0,84 89 90 92 0F 00 B0 B0,10,2764,2200,-17.51,No,B0
0x18C4D2D0,C4 8F 80 92 0F 00 C0 96,10,2765,2300,-17.52,No,C0
0x18C4D2D0,84 89 70 92 0F 00 D0 30,10,2766,2200,-17.53,No,D0
0x18C4D2D0,84 89 60 92 0F 00 E0 10,10,2767,2200,-17.54,No,E0
0x18C4D2D0,84 89 50 92 0F 00 F0 30,10,2768,2200,-17.55,No,F0
0x18C4D2D0,84 89 50 92 0F 00 00 C0,10,2769,2200,-17.56,No,00
0x18C4D2D0,84 89 30 92 0F 00 10 B0,10,2770,2200,-17.58,No,10
0x18C4D2D0,84 89 10 92 0F 00 20 A0,10,2771,2200,-17.59,No,20
0x18C4D2D0,C4 8F 00 92 0F 00 30 E6,10,2772,2300,-17.60,No,30
0x18C4D2D0,C4 8F F0 91 0F 00 40 65,10,2773,2300,-17.61,No,40
0x18C4D2D0,84 89 E0 91 0F 00 50 23,10,2774,2200,-17.62,No,50
0x18C4D2D0,84 89 C0 91 0F 00 60 33,10,2775,2200,-17.64,No,60
0x18C4D2D0,84 89 C0 91 0F 00 70 23,10,2776,2200,-17.65,No,70
0x18C4D2D0,84 89 A0 91 0F 00 80 B3,10,2777,2200,-17.66,No,80
0x18C4D2D0,84 89 90 91 0F 00 90 93,10,2778,2200,-17.67,No,90
0x18C4D2D0,84 89 70 91 0F 00 A0 43,10,2779,2200,-17.69,No,A0
0x18C4D2D0,84 89 60 91 0F 00 B0 43,10,2780,2200,-17.70,No,B0
0x18C4D2D0,84 89 50 91 0F 00 C0 03,10,2781,2200,-17.71,No,C0
0x18C4D2D0,84 89 30 91 0F 00 D0 73,10,2782,2200,-17.73,No,D0
0x18C4D2D0,C4 8F 30 91 0F 00 E0 05,10,2783,2300,-17.74,No,E0
0x18C4D2D0,84 89 10 91 0F 00 F0 73,10,2784,2200,-17.75,No,F0
0x18C4D2D0,84 89 F0 90 0F 00 00 62,10,2785,2200,-17.77,No,00
0x18C4D2D0,84 89 E0 90 0F 00 10 62,10,2786,2200,-17.78,No,10
0x18C4D2D0,84 89 C0 90 0F 00 20 72,10,2787,2200,-17.80,No,20
0x18C4D2D0,84 89 C0 90 0F 00 30 62,10,2788,2200,-17.81,No,30
0x18C4D2D0,84 89 A0 90 0F 00 40 72,10,2789,2200,-17.82,No,40
0x18C4D2D0,44 83 80 90 0F 00 50 88,10,2790,2100,-17.84,No,50
0x18C4D2D0,84 89 70 90 0F 00 60 82,10,2791,2200,-17.85,No,60
0x18C4D2D0,84 89 50 90 0F 00 70 B2,10,2792,2200,-17.87,No,70
0x18C4D2D0,84 89 40 90 0F 00 80 52,10,2793,2200,-17.88,No,80
0x18C4D2D0,C4 8F 30 90 0F 00 90 74,10,2794,2300,-17.90,No,90
0x18C4D2D0,84 89 10 90 0F 00 A0 22,10,2795,2200,-17.91,No,A0
0x18C4D2D0,44 83 F0 8F 0F 00 B0 07,10,2796,2100,-17.93,No,B0
0x18C4D2D0,84 89 E0 8F 0F 00 C0 AD,10,2797,2200,-17.94,No,C0
0x18C4D2D0,44 83 C0 8F 0F 00 D0 57,10,2798,2100,-17.96,No,D0
0x18C4D2D0,84 89 B0 8F 0F 00 E0 DD,10,2799,2200,-17.97,No,E0
0x18C4D2D0,44 83 A0 8F 0F 00 F0 17,10,2800,2100,-17.99,No,F0
0x18C4D2D0,84 89 80 8F 0F 00 00 0D,10,2801,2200,-18.00,No,00
0x18C4D2D0,84 89 60 8F 0F 00 10 FD,10,2802,2200,-18.02,No,10
0x18C4D2D0,84 89 40 8F 0F 00 20 ED,10,2803,2200,-18.04,No,20
0x18C4D2D0,44 83 30 8F 0F 00 30 47,10,2804,2100,-18.05,No,30
0x18C4D2D0,C4 8F 10 8F 0F 00 40 9B,10,2805,2300,-18.07,No,40
0x18C4D2D0,84 89 10 8F 0F 00 50 CD,10,2806,2200,-18.08,No,50
0x18C4D2D0,C4 8F E0 8E 0F 00 60 4A,10,2807,2300,-18.10,No,60
0x18C4D2D0,84 89 C0 8E 0F 00 70 3C,10,2808,2200,-18.12,No,70
0x18C4D2D0,84 89 B0 8E 0F 00 80 BC,10,2809,2200,-18.13,No,80
0x18C4D2D0,84 89 A0 8E 0F 00 90 BC,10,2810,2200,-18.15,No,90
0x18C4D2D0,84 89 70 8E 0F 00 A0 5C,10,2811,2200,-18.17,No,A0
0x18C4D2D0,44 83 60 8E 0F 00 B0 96,10,2812,2100,-18.18,No,B0
0x18C4D2D0,44 83 40 8E 0F 00 C0 C6,10,2813,2100,-18.20,No,C0
0x18C4D2D0,84 89 20 8E 0F 00 D0 7C,10,2814,2200,-18.22,No,D0
0x18C4D2D0,44 83 10 8E 0F 00 E0 B6,10,2815,2100,-18.24,No,E0
0x18C4D2D0,44 83 F0 8D 0F 00 F0 45,10,2816,2100,-18.25,No,F0
0x18C4D2D0,44 83 D0 8D 0F 00 00 95,10,2817,2100,-18.27,No,00
0x18C4D2D0,84 89 B0 8D 0F 00 10 2F,10,2818,2200,-18.29,No,10
0x18C4D2D0,84 89 A0 8D 0F 00 20 0F,10,2819,2200,-18.31,No,20
0x18C4D2D0,44 83 80 8D 0F 00 30 F5,10,2820,2100,-18.32,No,30
0x18C4D2D0,84 89 60 8D 0F 00 40 AF,10,2821,2200,-18.34,No,40
0x18C4D2D0,44 83 40 8D 0F 00 50 55,10,2822,2100,-18.36,No,50
0x18C4D2D0,04 7D 20 8D 0F 00 60 BB,10,2823,2000,-18.38,No,60
0x18C4D2D0,44 83 10 8D 0F 00 70 25,10,2824,2100,-18.40,No,70
0x18C4D2D0,84 89 E0 8C 0F 00 80 EE,10,2825,2200,-18.42,No,80
0x18C4D2D0,44 83 D0 8C 0F 00 90 04,10,2826,2100,-18.43,No,90
0x18C4D2D0,44 83 B0 8C 0F 00 A0 54,10,2827,2100,-18.45,No,A0
0x18C4D2D0,44 83 90 8C 0F 00 B0 64,10,2828,2100,-18.47,No,B0
0x18C4D2D0,84 89 80 8C 0F 00 C0 CE,10,2829,2200,-18.49,No,C0
0x18C4D2D0,84 89 50 8C 0F 00 D0 0E,10,2830,2200,-18.51,No,D0
0x18C4D2D0,84 89 30 8C 0F 00 E0 5E,10,2831,2200,-18.53,No,E0
0x18C4D2D0,44 83 10 8C 0F 00 F0 A4,10,2832,2100,-18.55,No,F0
0x18C4D2D0,44 83 F0 8B 0F 00 00 B3,10,2833,2100,-18.57,No,00
0x18C4D2D0,04 7D D0 8B 0F 00 10 3D,10,2834,2000,-18.59,No,10
0x18C4D2D0,84 89 B0 8B 0F 00 20 19,10,2835,2200,-18.61,No,20
0x18C4D2D0,04 7D 90 8B 0F 00 30 5D,10,2836,2000,-18.63,No,30
0x18C4D2D0,44 83 80 8B 0F 00 40 83,10,2837,2100,-18.65,No,40
0x18C4D2D0,04 7D 50 8B 0F 00 50 FD,10,2838,2000,-18.67,No,50
0x18C4D2D0,44 83 30 8B 0F 00 60 13,10,2839,2100,-18.69,No,60
0x18C4D2D0,04 7D 10 8B 0F 00 70 9D,10,2840,2000,-18.71,No,70
0x18C4D2D0,04 7D F0 8A 0F 00 80 8C,10,2841,2000,-18.73,No,80
0x18C4D2D0,04 7D D0 8A 0F 00 90 BC,10,2842,2000,-18.75,No,90
0x18C4D2D0,04 7D B0 8A 0F 00 A0 EC,10,2843,2000,-18.77,No,A0
0x18C4D2D0,44 83 90 8A 0F 00 B0 62,10,2844,2100,-18.79,No,B0
0x18C4D2D0,04 7D 80 8A 0F 00 C0 BC,10,2845,2000,-18.81,No,C0
0x18C4D2D0,44 83 60 8A 0F 00 D0 F2,10,2846,2100,-18.83,No,D0
0x18C4D2D0,44 83 30 8A 0F 00 E0 92,10,2847,2100,-18.85,No,E0
0x18C4D2D0,04 7D 10 8A 0F 00 F0 1C,10,2848,2000,-18.87,No,F0
0x18C4D2D0,04 7D F0 89 0F 00 00 0F,10,2849,2000,-18.89,No,00
0x18C4D2D0,04 7D D0 89 0F 00 10 3F,10,2850,2000,-18.91,No,10
0x18C4D2D0,44 83 B0 89 0F 00 20 D1,10,2851,2100,-18.93,No,20
0x18C4D2D0,04 7D 80 89 0F 00 30 4F,10,2852,2000,-18.96,No,30
0x18C4D2D0,04 7D 60 89 0F 00 40 DF,10,2853,2000,-18.98,No,40
0x18C4D2D0,44 83 40 89 0F 00 50 51,10,2854,2100,-19.00,No,50
0x18C4D2D0,04 7D 20 89 0F 00 60 BF,10,2855,2000,-19.02,No,60
0x18C4D2D0,44 83 00 89 0F 00 70 31,10,2856,2100,-19.04,No,70
0x18C4D2D0,04 7D F0 88 0F 00 80 8E,10,2857,2000,-19.06,No,80
0x18C4D2D0,04 7D D0 88 0F 00 90 BE,10,2858,2000,-19.08,No,90
0x18C4D2D0,04 7D 90 88 0F 00 A0 CE,10,2859,2000,-19.11,No,A0
0x18C4D2D0,04 7D 70 88 0F 00 B0 3E,10,2860,2000,-19.13,No,B0
0x18C4D2D0,04 7D 60 88 0F 00 C0 5E,10,2861,2000,-19.15,No,C0
0x18C4D2D0,44 83 30 88 0F 00 D0 A0,10,2862,2100,-19.17,No,D0
0x18C4D2D0,04 7D 00 88 0F 00 E0 1E,10,2863,2000,-19.20,No,E0
0x18C4D2D0,04 7D E0 87 0F 00 F0 E1,10,2864,2000,-19.22,No,F0
0x18C4D2D0,C4 76 D0 87 0F 00 00 EA,10,2865,1900,-19.24,No,00
0x18C4D2D0,04 7D A0 87 0F 00 10 41,10,2866,2000,-19.26,No,10
0x18C4D2D0,04 7D 70 87 0F 00 20 A1,10,2867,2000,-19.29,No,20
0x18C4D2D0,C4 76 60 87 0F 00 30 6A,10,2868,1900,-19.31,No,30
0x18C4D2D0,C4 76 40 87 0F 00 40 3A,10,2869,1900,-19.33,No,40
0x18C4D2D0,C4 76 10 87 0F 00 50 7A,10,2870,1900,-19.35,No,50
0x18C4D2D0,04 7D E0 86 0F 00 60 70,10,2871,2000,-19.38,No,60
0x18C4D2D0,04 7D D0 86 0F 00 70 50,10,2872,2000,-19.40,No,70
0x18C4D2D0,C4 76 A0 86 0F 00 80 1B,10,2873,1900,-19.42,No,80
0x18C4D2D0,C4 76 70 86 0F 00 90 DB,10,2874,1900,-19.45,No,90
0x18C4D2D0,C4 76 50 86 0F 00 A0 CB,10,2875,1900,-19.47,No,A0
0x18C4D2D0,04 7D 40 86 0F 00 B0 00,10,2876,2000,-19.49,No,B0
0x18C4D2D0,84 70 00 86 0F 00 C0 BD,10,2877,1800,-19.52,No,C0
0x18C4D2D0,C4 76 E0 85 0F 00 D0 08,10,2878,1900,-19.54,No,D0
0x18C4D2D0,C4 76 D0 85 0F 00 E0 08,10,2879,1900,-19.56,No,E0
0x18C4D2D0,04 7D 90 85 0F 00 F0 93,10,2880,2000,-19.59,No,F0
0x18C4D2D0,C4 76 70 85 0F 00 00 48,10,2881,1900,-19.61,No,00
0x18C4D2D0,04 7D 50 85 0F 00 10 B3,10,2882,2000,-19.63,No,10
0x18C4D2D0,C4 76 20 85 0F 00 20 38,10,2883,1900,-19.66,No,20
0x18C4D2D0,84 70 00 85 0F 00 30 4E,10,2884,1800,-19.68,No,30
0x18C4D2D0,04 7D D0 84 0F 00 40 62,10,2885,2000,-19.71,No,40
0x18C4D2D0,C4 76 B0 84 0F 00 50 D9,10,2886,1900,-19.73,No,50
0x18C4D2D0,C4 76 90 84 0F 00 60 C9,10,2887,1900,-19.75,No,60
0x18C4D2D0,44 83 60 84 0F 00 70 5C,10,2888,2100,-19.78,No,70
0x18C4D2D0,84 70 40 84 0F 00 80 BF,10,2889,1800,-19.80,No,80
0x18C4D2D0,04 7D 20 84 0F 00 90 42,10,2890,2000,-19.83,No,90
0x18C4D2D0,C4 76 F0 83 0F 00 A0 6E,10,2891,1900,-19.85,No,A0
0x18C4D2D0,C4 76 C0 83 0F 00 B0 4E,10,2892,1900,-19.88,No,B0
0x18C4D2D0,C4 76 B0 83 0F 00 C0 4E,10,2893,1900,-19.90,No,C0
0x18C4D2D0,C4 76 80 83 0F 00 D0 6E,10,2894,1900,-19.92,No,D0
0x18C4D2D0,C4 76 50 83 0F 00 E0 8E,10,2895,1900,-19.95,No,E0
0x18C4D2D0,C4 76 30 83 0F 00 F0 FE,10,2896,1900,-19.97,No,F0
0x18C4D2D0,84 70 00 83 0F 00 00 78,10,2897,1800,-20.00,No,00
0x18C4D2D0,C4 76 E0 82 0F 00 10 CF,10,2898,1900,-20.02,No,10
0x18C4D2D0,84 70 B0 82 0F 00 20 E9,10,2899,1800,-20.05,No,20
0x18C4D2D0,84 70 90 82 0F 00 30 D9,10,2900,1800,-20.07,No,30
0x18C4D2D0,84 70 60 82 0F 00 40 59,10,2901,1800,-20.10,No,40
0x18C4D2D0,C4 76 40 82 0F 00 50 2F,10,2902,1900,-20.12,No,50
0x18C4D2D0,84 70 20 82 0F 00 60 39,10,2903,1800,-20.15,No,60
0x18C4D2D0,C4 76 F0 81 0F 00 70 BC,10,2904,1900,-20.17,No,70
0x18C4D2D0,84 70 C0 81 0F 00 80 3A,10,2905,1800,-20.20,No,80
0x18C4D2D0,C4 76 A0 81 0F 00 90 0C,10,2906,1900,-20.22,No,90
0x18C4D2D0,C4 76 70 81 0F 00 A0 EC,10,2907,1900,-20.25,No,A0
0x18C4D2D0,C4 76 50 81 0F 00 B0 DC,10,2908,1900,-20.27,No,B0
0x18C4D2D0,84 70 20 81 0F 00 C0 9A,10,2909,1800,-20.30,No,C0
0x18C4D2D0,C4 76 00 81 0F 00 D0 EC,10,2910,1900,-20.32,No,D0
0x18C4D2D0,84 70 D0 80 0F 00 E0 4B,10,2911,1800,-20.35,No,E0
0x18C4D2D0,C4 76 B0 80 0F 00 F0 7D,10,2912,1900,-20.37,No,F0
0x18C4D2D0,84 70 90 80 0F 00 00 EB,10,2913,1800,-20.40,No,00
0x18C4D2D0,84 70 50 80 0F 00 10 3B,10,2914,1800,-20.43,No,10
0x18C4D2D0,84 70 30 80 0F 00 20 6B,10,2915,1800,-20.45,No,20
0x18C4D2D0,84 70 00 80 0F 00 30 4B,10,2916,1800,-20.48,No,30
0x18C4D2D0,84 70 E0 7F 0F 00 40 24,10,2917,1800,-20.50,No,40
0x18C4D2D0,84 70 B0 7F 0F 00 50 64,10,2918,1800,-20.53,No,50
0x18C4D2D0,84 70 90 7F 0F 00 60 74,10,2919,1800,-20.55,No,60
0x18C4D2D0,84 70 60 7F 0F 00 70 94,10,2920,1800,-20.58,No,70
0x18C4D2D0,C4 76 30 7F 0F 00 80 72,10,2921,1900,-20.61,No,80
0x18C4D2D0,84 70 10 7F 0F 00 90 04,10,2922,1800,-20.63,No,90
0x18C4D2D0,84 70 E0 7E 0F 00 A0 C5,10,2923,1800,-20.66,No,A0
0x18C4D2D0,44 6A C0 7E 0F 00 B0 2F,10,2924,1700,-20.68,No,B0
0x18C4D2D0,44 6A 90 7E 0F 00 C0 0F,10,2925,1700,-20.71,No,C0
0x18C4D2D0,84 70 70 7E 0F 00 D0 25,10,2926,1800,-20.73,No,D0
0x18C4D2D0,84 70 40 7E 0F 00 E0 25,10,2927,1800,-20.76,No,E0
0x18C4D2D0,84 70 10 7E 0F 00 F0 65,10,2928,1800,-20.79,No,F0
0x18C4D2D0,44 6A F0 7D 0F 00 00 AC,10,2929,1700,-20.81,No,00
0x18C4D2D0,44 6A C0 7D 0F 00 10 8C,10,2930,1700,-20.84,No,10
0x18C4D2D0,44 6A A0 7D 0F 00 20 DC,10,2931,1700,-20.86,No,20
0x18C4D2D0,44 6A 70 7D 0F 00 30 1C,10,2932,1700,-20.89,No,30
0x18C4D2D0,84 70 40 7D 0F 00 40 86,10,2933,1800,-20.92,No,40
0x18C4D2D0,44 6A 20 7D 0F 00 50 2C,10,2934,1700,-20.94,No,50
0x18C4D2D0,84 70 F0 7C 0F 00 60 17,10,2935,1800,-20.97,No,60
0x18C4D2D0,44 6A D0 7C 0F 00 70 FD,10,2936,1700,-20.99,No,70
0x18C4D2D0,44 6A A0 7C 0F 00 80 7D,10,2937,1700,-21.02,No,80
0x18C4D2D0,44 6A 70 7C 0F 00 90 BD,10,2938,1700,-21.05,No,90
0x18C4D2D0,44 6A 50 7C 0F 00 A0 AD,10,2939,1700,-21.07,No,A0
0x18C4D2D0,04 64 20 7C 0F 00 B0 83,10,2940,1600,-21.10,No,B0
0x18C4D2D0,44 6A F0 7B 0F 00 C0 6A,10,2941,1700,-21.13,No,C0
0x18C4D2D0,04 64 D0 7B 0F 00 D0 14,10,2942,1600,-21.15,No,D0
0x18C4D2D0,84 70 A0 7B 0F 00 E0 C0,10,2943,1800,-21.18,No,E0
0x18C4D2D0,44 6A 80 7B 0F 00 F0 2A,10,2944,1700,-21.20,No,F0
0x18C4D2D0,44 6A 50 7B 0F 00 00 0A,10,2945,1700,-21.23,No,00
0x18C4D2D0,84 70 20 7B 0F 00 10 B0,10,2946,1800,-21.26,No,10
0x18C4D2D0,04 64 00 7B 0F 00 20 34,10,2947,1600,-21.28,No,20
0x18C4D2D0,84 70 D0 7A 0F 00 30 61,10,2948,1800,-21.31,No,30
0x18C4D2D0,44 6A B0 7A 0F 00 40 AB,10,2949,1700,-21.33,No,40
0x18C4D2D0,44 6A 80 7A 0F 00 50 8B,10,2950,1700,-21.36,No,50
0x18C4D2D0,44 6A 50 7A 0F 00 60 6B,10,2951,1700,-21.39,No,60
0x18C4D2D0,04 64 30 7A 0F 00 70 55,10,2952,1600,-21.41,No,70
0x18C4D2D0,04 64 00 7A 0F 00 80 95,10,2953,1600,-21.44,No,80
0x18C4D2D0,04 64 D0 79 0F 00 90 56,10,2954,1600,-21.47,No,90
0x18C4D2D0,04 64 B0 79 0F 00 A0 06,10,2955,1600,-21.49,No,A0
0x18C4D2D0,04 64 80 79 0F 00 B0 26,10,2956,1600,-21.52,No,B0
0x18C4D2D0,44 6A 60 79 0F 00 C0 F8,10,2957,1700,-21.54,No,C0
0x18C4D2D0,04 64 30 79 0F 00 D0 F6,10,2958,1600,-21.57,No,D0
0x18C4D2D0,04 64 00 79 0F 00 E0 F6,10,2959,1600,-21.60,No,E0
0x18C4D2D0,04 64 E0 78 0F 00 F0 07,10,2960,1600,-21.62,No,F0
0x18C4D2D0,C4 5D B0 78 0F 00 00 5E,10,2961,1500,-21.65,No,00
0x18C4D2D0,04 64 90 78 0F 00 10 97,10,2962,1600,-21.67,No,10
0x18C4D2D0,C4 5D 60 78 0F 00 20 AE,10,2963,1500,-21.70,No,20
0x18C4D2D0,04 64 30 78 0F 00 30 17,10,2964,1600,-21.73,No,30
0x18C4D2D0,C4 5D 10 78 0F 00 40 BE,10,2965,1500,-21.75,No,40
0x18C4D2D0,44 6A E0 77 0F 00 50 E6,10,2966,1700,-21.78,No,50
0x18C4D2D0,04 64 B0 77 0F 00 60 C8,10,2967,1600,-21.81,No,60
0x18C4D2D0,04 64 90 77 0F 00 70 F8,10,2968,1600,-21.83,No,70
0x18C4D2D0,04 64 60 77 0F 00 80 F8,10,2969,1600,-21.86,No,80
0x18C4D2D0,C4 5D 40 77 0F 00 90 31,10,2970,1500,-21.88,No,90
0x18C4D2D0,04 64 10 77 0F 00 A0 A8,10,2971,1600,-21.91,No,A0
0x18C4D2D0,04 64 E0 76 0F 00 B0 49,10,2972,1600,-21.94,No,B0
0x18C4D2D0,04 64 C0 76 0F 00 C0 19,10,2973,1600,-21.96,No,C0
0x18C4D2D0,04 64 90 76 0F 00 D0 59,10,2974,1600,-21.99,No,D0
0x18C4D2D0,04 64 70 76 0F 00 E0 89,10,2975,1600,-22.01,No,E0
0x18C4D2D0,04 64 40 76 0F 00 F0 A9,10,2976,1600,-22.04,No,F0
0x18C4D2D0,C4 5D 20 76 0F 00 00 C0,10,2977,1500,-22.06,No,00
0x18C4D2D0,C4 5D F0 75 0F 00 10 03,10,2978,1500,-22.09,No,10
0x18C4D2D0,C4 5D C0 75 0F 00 20 03,10,2979,1500,-22.12,No,20
0x18C4D2D0,C4 5D A0 75 0F 00 30 73,10,2980,1500,-22.14,No,30
0x18C4D2D0,C4 5D 70 75 0F 00 40 D3,10,2981,1500,-22.17,No,40
0x18C4D2D0,44 6A 50 75 0F 00 50 54,10,2982,1700,-22.19,No,50
0x18C4D2D0,04 64 20 75 0F 00 60 5A,10,2983,1600,-22.22,No,60
0x18C4D2D0,04 64 F0 74 0F 00 70 9B,10,2984,1600,-22.25,No,70
0x18C4D2D0,C4 5D D0 74 0F 00 80 B2,10,2985,1500,-22.27,No,80
0x18C4D2D0,C4 5D A0 74 0F 00 90 D2,10,2986,1500,-22.30,No,90
0x18C4D2D0,C4 5D 80 74 0F 00 A0 C2,10,2987,1500,-22.32,No,A0
0x18C4D2D0,C4 5D 50 74 0F 00 B0 02,10,2988,1500,-22.35,No,B0
0x18C4D2D0,C4 5D 30 74 0F 00 C0 12,10,2989,1500,-22.37,No,C0
0x18C4D2D0,84 57 00 74 0F 00 D0 78,10,2990,1400,-22.40,No,D0
